General_Brand,General_Model,General_Price in India,General_Release date,General_Launched in India,General_Dimensions (mm),General_Weight (g),General_IP rating,General_Battery capacity (mAh),General_Removable battery,General_Fast charging,General_Colours,Display_Refresh Rate,Display_Screen size (inches),Display_Touchscreen,Display_Resolution,Display_Protection type,Display_Pixels per inch (PPI),Hardware_Processor,Hardware_Processor make,Hardware_RAM,Hardware_Internal storage,Hardware_Expandable storage,Camera_Rear camera,Camera_No. of Rear Cameras,Camera_Front camera,Camera_No. of Front Cameras,Software_Operating system,Software_Skin,Connectivity_Wi-Fi,Connectivity_Wi-Fi standards supported,Connectivity_Bluetooth,Connectivity_USB Type-C,Connectivity_Number of SIMs,Connectivity_Active 4G on both SIM cards,Connectivity_SIM 1_SIM Type,Connectivity_SIM 1_GSM/CDMA,Connectivity_SIM 1_3G,Connectivity_SIM 1_4G/ LTE,Connectivity_SIM 1_5G,Connectivity_SIM 1_Supports 4G in India (Band 40),Connectivity_SIM 2_SIM Type,Connectivity_SIM 2_GSM/CDMA,Connectivity_SIM 2_3G,Connectivity_SIM 2_4G/ LTE,Connectivity_SIM 2_5G,Connectivity_SIM 2_Supports 4G in India (Band 40),General_Form factor,Connectivity_NFC,Connectivity_Infrared,Display_Resolution Standard,Display_Aspect ratio,Hardware_Expandable storage type,Hardware_Expandable storage up to (GB),Camera_Rear autofocus,Camera_Rear flash,Connectivity_GPS,Connectivity_Headphones,Connectivity_FM,Sensors_Fingerprint sensor,Sensors_Compass/ Magnetometer,Sensors_Proximity sensor,Sensors_Accelerometer,Sensors_Ambient light sensor,Sensors_Gyroscope,General_Wireless charging,Sensors_In-Display Fingerprint Sensor,Sensors_Face unlock,Hardware_Dedicated microSD slot,Camera_Pop-Up Camera,Connectivity_Wi-Fi Direct,Sensors_Barometer,Connectivity_USB OTG,Camera_Lens Type (Second Rear Camera),Camera_Lens Type (Third Rear Camera),Camera_Front autofocus,Camera_Front flash,Sensors_3D face recognition,General_Body type,General_Brand Exclusive Features,Camera_Lens Type (Fourth Rear Camera),Connectivity_Lightning,General_Wireless Charging Type,Sensors_Temperature sensor,Connectivity_Wi-Fi 7,General_Thickness,Connectivity_SIM Type,Connectivity_3G,Connectivity_4G/ LTE,Connectivity_Micro-USB,Second display_Screen size (inches),Second display_Touchscreen,Second display_Resolution,Second display_Protection type,Second display_Pixels per inch (PPI),General_SAR value,Connectivity_Mobile High-Definition Link (MHL),Connectivity_GSM/CDMA,Connectivity_Supports 4G in India (Band 40),General_Alternate names,Third display_Protection type,Camera_Rear third camera attr,Second display_Aspect ratio,Connectivity_5G,General_Height,Camera_Lens Type (Primary Rear Camera),General_Width,Connectivity_SIM 3_SIM Type,Connectivity_SIM 3_3G,Connectivity_SIM 3_4G/ LTE,Connectivity_SIM 3_Supports 4G in India (Band 40),General_Price in India (Expected),Connectivity_SIM 3_GSM/CDMA,Third display_Screen size (inches),Third display_Touchscreen,Third display_Resolution,Camera_Lens Type (Secondary Front Camera),Camera_Lens Type (Front Camera)
Realme,GT 6T,"₹29,999",22nd May 2024,Yes,162.00 x 75.10 x 8.65,191.00,IP65,5500,No,Super VOOC,"Fluid Silver, Razor Green",120 Hz,6.78,Yes,2780x1264 pixels,Gorilla Glass Victus 2,450,octa-core,Qualcomm Snapdragon 7+ Gen 3,"6GB, 8GB, 12GB","128GB, 256GB, 512GB",No,50-megapixel (f/1.88) + 8-megapixel (f/2.2),2,32-megapixel (f/2.4),1,Android 14,Realme UI 5,Yes,802.11 ax,"Yes, v 5.40",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Pop 9 5G,"₹9,499",24th September 2024,Yes,,,IP54,5000,,Proprietary,"Aurora Cloud, Azure Sky, Midnight Shadow",120 Hz,,Yes,,,,,MediaTek Dimensity 6300,4GB,"64GB, 128GB",,48-megapixel,,Unspecified,1,,,,,,Yes,,Yes,,,,,,,,,,,,,Touchscreen,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,Moto G52,"₹9,799",12th April 2022,Yes,160.98 x 74.46 x 7.99,169.00,,5000,,,"Charcoal Grey, Porcelain White",90 Hz,6.60,Yes,1080x2400 pixels,,402,octa-core,Qualcomm Snapdragon 680,"4GB, 6GB","64GB, 128GB",Yes,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),3,16-megapixel (f/2.45),1,Android 12,,Yes,802.11 a/b/g/n/ac,"Yes, v 5.00",Yes,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,Yes,,FHD,20:9,microSD,1000,Yes,LED,Yes,3.5mm,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,13+ 5G,"₹14,230",29th August 2024,Yes,161.70 x 74.70 x 7.60,185.00,IP65,5000,No,80W Fast Charging,"Dark Purple, Speed Green, Victory Gold",120 Hz,6.67,Yes,1080x2400 pixels,,,octa-core,MediaTek Dimensity 7300,"8GB, 12GB","128GB, 256GB",,50-megapixel (f/1.8) + 2-megapixel,2,16-megapixel (f/2.4),1,Android 14,Realme UI 5.0,Yes,,"Yes, v 5.40",Yes,2,Yes,,,,,,,,,,,,,Touchscreen,,,FHD+,,,,,Yes,Yes,3.5mm,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poco,M4 Pro,"₹10,999",28th February 2022,No,159.80 x 73.80 x 8.08,179.50,,5000,No,Proprietary,"Cool Blue, Poco Yellow, Power Black",90 Hz,6.43,Yes,"1,080x2,400 pixels",,409,octa-core,MediaTek Helio G96,"6GB, 8GB","64GB, 128GB, 256GB",Yes,64-megapixel + 8-megapixel + 2-megapixel,3,16-megapixel,1,Android 11,MIUI 13,Yes,,Yes,Yes,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,20:9,microSD,1TB,Yes,Yes,Yes,,,Yes,,Yes,Yes,Yes,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,Edge 50 Pro,"₹32,199",3rd April 2024,Yes,161.23 x 72.40 x 8.19,186.00,IP68,4500,,68W Turbo Charge,"Black Beauty, Luxe Lavender, Moonlight Pearl",120 Hz,6.70,Yes,,,,,Qualcomm Snapdragon 7 Gen 3,"8GB, 12GB",256GB,,50-megapixel + 10-megapixel + 13-megapixel,3,50-megapixel,1,Android 14,Hello UI,Yes,,Yes,Yes,,,,,,,,,,,,,,,Touchscreen,,,,,,,,,Yes,,,,Yes,Yes,,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Hot 50 5G,"₹10,779",5th September 2024,Yes,165.70 x 77.10 x 7.82,188.00,IP54,5000,No,Proprietary,"Dreamy Purple, Sage Green, Sleek Black, Vibrant Blue",120 Hz,6.70,Yes,720x1600 pixels,,,octa-core,MediaTek Dimensity 6300,"4GB, 8GB",128GB,Yes,48-megapixel,2,8-megapixel,1,Android 14,XOS 14,Yes,802.11 a/b/g/n/ac,"Yes, v 5.40",Yes,2,Yes,,,,,,,,,,,,,Touchscreen,,,HD+,,microSD,1000,,Dual LED,Yes,,,Yes,Yes,Yes,Yes,,Yes,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy S23,"₹42,100",1st February 2023,No,,,IP68,"3,900",No,Proprietary,"Phantom Black, Cotton Flower, Botanic Green, Misty Lilac",120 Hz,6.10,Yes,,Gorilla Glass,,octa-core,Snapdragon 8 Gen 2,8GB,"128GB, 256GB",No,50-megapixel + 12-megapixel + 10-megapixel,,12-megapixel,1,Android 13,One UI 5.1,Yes,802.11 ax,Yes,Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,,,,,,Touchscreen,Yes,,FHD+,,,,,,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iQOO,Z9s 5G,"₹19,998",21st August 2024,Yes,163.72 x 75.00 x 7.49,180.00,IP64,5500,No,44W Flash Charge,"Onyx Green, Titanium Matte",120 Hz,6.77,Yes,1080x2392 pixels,,387,octa-core,MediaTek Dimensity 7300,"8GB, 12GB","128GB, 256GB",,50-megapixel (f/1.7) + 2-megapixel (f/2.4),2,16-megapixel (f/2.45),1,Android 14,Funtouch OS 14,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.40",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,,FHD+,,,,,,Yes,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,A3X 5G,"₹13,499",1st August 2024,Yes,165.70 x 76.00 x 7.70,187.00,,5100,No,45W Fast Charging,"Sparkle Black, Starry Purple, Starlight White",120 Hz,6.67,Yes,720x1604 pixels,Other,264,octa-core,MediaTek Dimensity 6300,4GB,"64GB, 128GB",,8-megapixel (f/2.0),2,5-megapixel (f/2.2),1,Android 14,ColorOS 14.0.1,Yes,802.11 a/b/g/n/ac,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,,Yes,Yes,Yes,Nano-SIM,GSM,,Yes,Yes,Yes,Touchscreen,,,HD+,,,,,,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,,No,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
